Category,Sub Category,City,Region,Sales,Discount,Profit,Order_Day,Order_Month,Order_Year,Order_Weekday,Order_Quarter,High Profit,Revenue_per_Discount,Category_Sales_Rank,Discount_level,Profit_margin_%,Profit_zscore,Profit_Outlier
4,19,23,1,1506,0.28,225.9,0.0,0.0,0.0,7,0.0,0,5378.571409362244,5.0,high,15.0,-0.6211926365171934,0
4,12,22,1,1198,0.32,407.32,0.0,0.0,0.0,7,0.0,1,3743.749988300781,5.0,very high,34.0,0.13497332175351096,0
0,2,3,1,2317,0.31,1042.65,0.0,0.0,0.0,7,0.0,1,7474.193524276794,4.0,very high,45.00000000000001,2.7830546703817034,0
0,2,2,1,792,0.34,324.72,0.0,0.0,0.0,7,0.0,1,2329.411757854671,4.0,very high,41.0,-0.20930684665769045,0
0,1,21,1,733,0.34,329.85,5.0,9.0,2017.0,5,3.0,1,2155.8823466003455,4.0,very high,45.0,-0.18792479745733376,0
2,10,16,1,635,0.27,190.5,0.0,0.0,0.0,7,0.0,0,2351.851843141289,1.0,high,30.0,-0.768741280121994,0
3,18,14,1,1824,0.12,802.56,0.0,0.0,0.0,7,0.0,1,15199.999873333336,3.0,medium,43.99999999999999,1.7823497595603304,0
3,0,0,1,982,0.29,412.44,0.0,0.0,0.0,7,0.0,1,3386.2068848751487,3.0,high,42.0,0.15631369054606972,0
0,1,3,1,887,0.25,168.53,0.0,0.0,0.0,7,0.0,0,3547.9999858079996,4.0,high,19.0,-0.8603131360541261,0
1,13,9,1,583,0.26,128.26,0.0,0.0,0.0,7,0.0,0,2242.3076836834316,6.0,high,21.999999999999996,-1.0281601382565364,0
0,1,1,1,2088,0.12,689.04,0.0,0.0,0.0,7,0.0,1,17399.999855000002,4.0,medium,32.99999999999999,1.3091937702378171,0
2,10,15,1,1617,0.16,113.19,0.0,0.0,0.0,7,0.0,0,10106.249936835939,1.0,medium,6.999999999999999,-1.0909725128080714,0
5,8,10,3,1592,0.14,191.04,6.0,2.0,2015.0,0,1.0,0,11371.428490204082,7.0,medium,12.0,-0.766490538100904,0
6,6,0,3,1887,0.27,622.71,0.0,0.0,0.0,7,0.0,1,6988.888863004114,2.0,high,33.0,1.032727625313907,0
1,13,15,3,1642,0.25,164.2,0.0,0.0,0.0,7,0.0,0,6567.9999737279995,6.0,high,10.0,-0.8783607526306455,0
4,17,3,3,773,0.31,324.66,8.0,9.0,2015.0,5,3.0,1,2493.5483790530698,5.0,very high,42.00000000000001,-0.20955692910447826,0
0,2,18,3,910,0.1,63.7,8.0,9.0,2015.0,5,3.0,0,9099.999909,4.0,low,7.000000000000001,-1.2972488510002067,0
1,21,9,3,2387,0.14,620.62,0.0,0.0,0.0,7,0.0,1,17049.999878214287,6.0,medium,26.0,1.024016420084132,0
4,19,11,3,1699,0.35,118.93,6.0,2.0,2015.0,0,1.0,0,4854.285700416326,5.0,very high,7.000000000000001,-1.0670479587320387,0
3,7,19,3,2478,0.35,569.94,0.0,0.0,0.0,7,0.0,1,7079.999979771428,3.0,very high,23.0,0.812780113364039,0
4,19,1,3,1326,0.23,424.32,0.0,0.0,0.0,7,0.0,1,5765.217366238185,5.0,high,32.0,0.20583001501005366,0
4,19,18,3,942,0.35,386.22,2.0,7.0,2016.0,2,3.0,1,2691.4285637387757,5.0,very high,41.0,0.04702766129980223,0
1,21,18,3,1253,0.24,438.55,0.0,0.0,0.0,7,0.0,1,5220.833311579861,6.0,high,35.0,0.26514123530655975,0
1,21,7,3,1544,0.2,386.0,11.0,6.0,2016.0,2,2.0,1,7719.9999614,6.0,medium,25.0,0.046110692328246855,0
0,3,22,3,1105,0.2,187.85,0.0,0.0,0.0,7,0.0,0,5524.999972375,4.0,medium,17.0,-0.7797865881884551,0
6,6,10,3,545,0.1,43.6,0.0,0.0,0.0,7,0.0,0,5449.999945500001,2.0,low,8.0,-1.3810264706741189,0
6,5,0,3,1474,0.12,456.94,4.0,11.0,2018.0,3,4.0,1,12283.333230972223,2.0,medium,31.0,0.3417915052470197,0
4,12,9,3,1448,0.19,492.32,2.0,1.0,2018.0,5,1.0,1,7621.052591468144,5.0,medium,34.0,0.4892567880362244,0
6,6,3,4,1693,0.27,440.18,0.0,0.0,0.0,7,0.0,1,6270.370347146775,2.0,high,26.0,0.27193514177762823,0
3,0,10,4,1368,0.28,574.56,0.0,0.0,0.0,7,0.0,1,4885.714268265306,3.0,high,42.0,0.832036461766699,0
6,6,7,4,2499,0.14,224.91,0.0,0.0,0.0,7,0.0,0,17849.9998725,2.0,medium,9.0,-0.6253189968891921,0
2,10,5,4,1703,0.28,698.23,0.0,0.0,0.0,7,0.0,1,6082.142835420917,1.0,high,41.0,1.3474980650041484,0
4,19,2,4,2008,0.13,883.52,0.0,0.0,0.0,7,0.0,1,15446.153727337278,5.0,medium,44.0,2.1197943410926654,0
2,15,16,4,727,0.17,43.62,6.0,9.0,2016.0,5,3.0,0,4276.470563079584,1.0,medium,6.0,-1.380943109858523,0
5,8,7,4,501,0.14,200.4,0.0,0.0,0.0,7,0.0,0,3578.571403010204,7.0,medium,40.0,-0.7274776764020074,0
2,9,13,4,718,0.27,244.12,11.0,11.0,2015.0,6,4.0,0,2659.2592494101505,1.0,high,34.0,-0.5452509335092989,0
6,16,11,4,610,0.26,122.0,0.0,0.0,0.0,7,0.0,0,2346.153837130177,2.0,high,20.0,-1.0542520735380632,0
2,15,21,4,1375,0.21,247.5,2.0,10.0,2015.0,0,4.0,0,6547.6190164399095,1.0,high,18.0,-0.5311629556735863,0
5,14,15,4,2078,0.15,228.58,10.0,10.0,2017.0,5,4.0,0,13853.33324097778,7.0,medium,11.0,-0.6100222872273384,0
5,14,5,4,2157,0.31,172.56,0.0,0.0,0.0,7,0.0,0,6958.0644936836625,7.0,very high,8.0,-0.8435159317115456,0
2,10,8,4,2056,0.12,719.6,0.0,0.0,0.0,7,0.0,1,17133.333190555557,1.0,medium,35.0,1.4365690964684024,0
3,7,10,4,1750,0.34,577.5,1.0,4.0,2018.0,3,2.0,1,5147.0588083910025,3.0,very high,33.0,0.8442905016593013,0
4,19,9,4,2344,0.22,398.48,2.0,10.0,2015.0,0,4.0,1,10654.545406115703,5.0,high,17.0,0.09812784126010886,0
6,6,4,4,1477,0.21,561.26,10.0,11.0,2018.0,2,4.0,1,7033.333299841271,2.0,high,38.0,0.776601519395404,0
1,21,22,4,830,0.22,298.8,0.0,0.0,0.0,7,0.0,0,3772.7272555785125,6.0,high,36.0,-0.3173424636700191,0
4,12,20,4,1440,0.26,144.0,0.0,0.0,0.0,7,0.0,0,5538.4615171597625,5.0,high,10.0,-0.9625551763825373,0
3,0,18,4,1252,0.13,187.8,7.0,10.0,2017.0,2,4.0,0,9630.76915668639,3.0,medium,15.000000000000002,-0.7799949902274449,0
4,12,8,4,702,0.35,224.64,2.0,10.0,2015.0,0,4.0,0,2005.7142799836734,5.0,very high,32.0,-0.6264443678997372,0
0,2,4,4,711,0.18,56.88,0.0,0.0,0.0,7,0.0,0,3949.999978055556,4.0,medium,8.0,-1.3256748891184196,0
6,5,18,4,1055,0.31,126.6,0.0,0.0,0.0,7,0.0,0,3403.225795473465,2.0,very high,12.0,-1.0350790859509986,0
6,16,0,4,1357,0.32,583.51,0.0,0.0,0.0,7,0.0,1,4240.6249867480465,2.0,very high,43.0,0.869340426745879,0
4,12,10,4,1993,0.13,757.34,0.0,0.0,0.0,7,0.0,1,15330.769112840237,5.0,medium,38.0,1.5938709554979271,0
5,8,23,4,1586,0.22,491.66,0.0,0.0,0.0,7,0.0,1,7209.090876322314,7.0,high,31.0,0.4865058811215588,0
1,13,9,4,1331,0.18,439.23,0.0,0.0,0.0,7,0.0,1,7394.4444033641985,6.0,medium,33.0,0.2679755030368215,0
3,0,11,4,1406,0.14,365.56,10.0,11.0,2018.0,2,4.0,1,10042.85707112245,3.0,medium,26.0,-0.039084061210796224,0
0,3,18,4,2204,0.32,220.4,0.0,0.0,0.0,7,0.0,0,6887.499978476561,4.0,very high,10.0,-0.6441168608060749,0
6,5,22,4,1109,0.11,310.52,0.0,0.0,0.0,7,0.0,0,10081.81809016529,2.0,medium,27.999999999999996,-0.26849302573080275,0
1,21,2,4,2147,0.12,364.99,0.0,0.0,0.0,7,0.0,1,17891.666517569447,6.0,medium,17.0,-0.041459844455280274,0
0,2,8,4,1825,0.21,766.5,10.0,11.0,2018.0,2,4.0,1,8690.47614909297,4.0,high,42.0,1.6320502090408642,0
3,20,7,1,1541,0.14,678.04,0.0,0.0,0.0,7,0.0,1,11007.142778520407,3.0,medium,44.0,1.2633453216600543,0
1,13,22,1,1276,0.31,484.88,8.0,11.0,2016.0,5,4.0,1,4116.1290189802285,6.0,very high,38.0,0.4582465646345375,0
5,14,1,1,1109,0.2,476.87,0.0,0.0,0.0,7,0.0,1,5544.999972275,7.0,medium,43.0,0.4248605579883665,0
3,20,20,1,1127,0.23,78.89,0.0,0.0,0.0,7,0.0,0,4899.999978695652,3.0,high,7.000000000000001,-1.2339363115550959,0
2,4,13,1,2406,0.18,336.84,8.0,11.0,2016.0,5,4.0,1,13366.666592407408,1.0,medium,13.999999999999998,-0.1587901924065555,0
6,6,9,1,1131,0.28,395.85,12.0,12.0,2017.0,5,4.0,1,4039.285699859693,2.0,high,35.0,0.08716589400924375,0
4,12,17,1,1475,0.34,236.0,0.0,0.0,0.0,7,0.0,0,4338.235281358131,5.0,very high,16.0,-0.5790954246412475,0
1,21,11,1,2233,0.19,870.87,0.0,0.0,0.0,7,0.0,1,11752.631517091413,6.0,medium,39.0,2.0670686252282384,0
5,8,18,1,2459,0.34,319.67,12.0,11.0,2018.0,1,4.0,0,7232.3529199048435,7.0,very high,13.0,-0.23035545259566348,0
2,4,21,1,1616,0.15,614.08,0.0,0.0,0.0,7,0.0,1,10773.333261511112,1.0,medium,38.0,0.9967574333842621,0
4,17,23,1,912,0.15,100.32,10.0,7.0,2017.0,1,3.0,0,6079.999959466667,5.0,medium,10.999999999999998,-1.1446151976440542,0
2,9,19,3,751,0.24,112.65,5.0,3.0,2018.0,1,1.0,0,3129.1666536284724,1.0,high,15.0,-1.0932232548291618,0
0,3,14,4,1229,0.14,368.7,1.0,8.0,2017.0,5,3.0,1,8778.571365867347,4.0,medium,30.0,-0.02599641316223487,0
4,12,8,4,902,0.33,198.44,0.0,0.0,0.0,7,0.0,0,2733.3333250505048,5.0,very high,22.0,-0.7356470363304088,0
6,6,4,4,1611,0.16,128.88,0.0,0.0,0.0,7,0.0,0,10068.749937070314,2.0,medium,8.0,-1.0255759529730624,0
6,16,11,4,1637,0.23,491.1,0.0,0.0,0.0,7,0.0,1,7117.391273402646,2.0,high,30.0,0.4841717782848726,0
4,19,7,0,1531,0.31,505.23,1.0,6.0,2018.0,0,2.0,1,4938.709661488033,5.0,very high,33.0,0.543066194503399,0
3,7,11,0,1486,0.35,520.1,1.0,6.0,2018.0,0,2.0,1,4245.714273583673,3.0,very high,35.0,0.6050449608989749,0
3,20,13,0,837,0.34,150.66,0.0,0.0,0.0,7,0.0,0,2461.764698641868,3.0,very high,18.0,-0.9347960247890917,0
2,4,0,0,1648,0.18,181.28,9.0,10.0,2016.0,3,4.0,0,9155.555504691358,1.0,medium,11.0,-0.807170616111719,0
3,20,23,0,2105,0.13,842.0,9.0,10.0,2016.0,3,4.0,1,16192.307567751479,3.0,medium,40.0,1.9467372879155096,0
4,19,10,0,810,0.33,48.6,8.0,12.0,2017.0,0,4.0,0,2454.5454471074377,5.0,very high,6.000000000000001,-1.3601862667751357,0
2,10,18,0,1976,0.26,790.4,0.0,0.0,0.0,7,0.0,1,7599.99997076923,1.0,high,40.0,1.7316663836780035,0
3,7,17,0,2156,0.23,258.72,0.0,0.0,0.0,7,0.0,0,9373.913002722116,3.0,high,12.000000000000002,-0.48439753812426795,0
4,11,13,0,1662,0.34,565.08,0.0,0.0,0.0,7,0.0,1,4888.235279740484,5.0,very high,34.0,0.7925234351742273,0
5,8,10,0,877,0.25,298.18,0.0,0.0,0.0,7,0.0,0,3507.9999859679997,7.0,high,34.0,-0.31992664895349304,0
2,9,6,0,517,0.11,67.21,0.0,0.0,0.0,7,0.0,0,4699.999957272727,1.0,medium,12.999999999999998,-1.2826190278631207,0
1,21,19,0,1482,0.15,592.8,0.0,0.0,0.0,7,0.0,1,9879.999934133335,6.0,medium,40.0,0.9080615255901895,0
4,11,20,0,2331,0.16,116.55,0.0,0.0,0.0,7,0.0,0,14568.749908945312,5.0,medium,5.0,-1.0769678957879547,0
3,0,2,0,1739,0.3,156.51,0.0,0.0,0.0,7,0.0,0,5796.666647344444,3.0,high,9.0,-0.9104129862272815,0
4,12,10,0,1433,0.11,458.56,0.0,0.0,0.0,7,0.0,1,13027.272608842975,5.0,medium,32.0,0.34854373131029026,0
6,16,15,0,552,0.34,204.24,0.0,0.0,0.0,7,0.0,0,1623.5294069896192,2.0,very high,37.0,-0.7114723998075884,0
2,4,7,0,1570,0.21,549.5,0.0,0.0,0.0,7,0.0,1,7476.190440589569,1.0,high,35.0,0.7275853598249957,0
1,21,12,0,556,0.33,127.88,4.0,9.0,2016.0,3,3.0,0,1684.8484797428832,6.0,very high,23.0,-1.029743993752859,0
6,5,2,0,1130,0.19,237.3,0.0,0.0,0.0,7,0.0,0,5947.368389750693,2.0,medium,21.000000000000004,-0.5736769716275119,0
3,18,0,0,757,0.24,136.26,0.0,0.0,0.0,7,0.0,0,3154.1666535243057,3.0,high,18.0,-0.9948158120181633,0
1,21,15,0,2068,0.32,827.2,0.0,0.0,0.0,7,0.0,1,6462.4999798046865,6.0,very high,40.0,1.8850502843745196,0
5,8,22,0,1116,0.27,89.28,0.0,0.0,0.0,7,0.0,0,4133.333318024691,7.0,high,8.0,-1.190630367853009,0
4,11,23,0,1922,0.31,480.5,9.0,12.0,2017.0,2,4.0,1,6199.99998,5.0,very high,25.0,0.43999054601902826,0
0,1,1,0,809,0.13,186.07,5.0,11.0,2018.0,1,4.0,0,6223.076875207101,4.0,medium,23.0,-0.7872057007764932,0
3,20,8,0,1976,0.19,731.12,0.0,0.0,0.0,7,0.0,1,10399.999945263158,3.0,medium,37.0,1.4845849262516595,0
1,21,10,0,1075,0.29,311.75,0.0,0.0,0.0,7,0.0,0,3706.896538941736,6.0,high,28.999999999999996,-0.26336633557165284,0
1,13,18,0,2314,0.11,439.66,8.0,9.0,2018.0,2,3.0,1,21036.36344512397,6.0,medium,19.0,0.2697677605721341,0
0,2,10,0,1466,0.21,483.78,8.0,7.0,2017.0,2,3.0,1,6980.952347709751,4.0,high,32.99999999999999,0.4536617197767611,0
4,11,19,0,1492,0.26,119.36,3.0,7.0,2018.0,5,3.0,0,5738.461516390532,5.0,high,8.0,-1.0652557011967263,0
5,22,13,1,1169,0.28,479.29,0.0,0.0,0.0,7,0.0,1,4174.999985089285,7.0,high,41.0,0.4349472166754744,0
1,21,5,1,2015,0.27,604.5,11.0,9.0,2016.0,3,3.0,1,7462.962935322358,6.0,high,30.0,0.9568276027138103,0
2,10,17,1,1213,0.24,84.91,0.0,0.0,0.0,7,0.0,0,5054.166645607639,1.0,high,6.999999999999999,-1.2088447060607204,0
1,21,8,1,800,0.35,184.0,0.0,0.0,0.0,7,0.0,0,2285.7142791836736,6.0,very high,23.0,-0.7958335451906722,0
6,5,22,1,1846,0.2,498.42,9.0,11.0,2018.0,0,4.0,1,9229.99995385,2.0,medium,27.0,0.514681836792984,0
3,18,17,1,1412,0.22,254.16,0.0,0.0,0.0,7,0.0,0,6418.181789008265,3.0,high,18.0,-0.5034038040801407,0
3,7,21,1,1298,0.13,506.22,0.0,0.0,0.0,7,0.0,1,9984.61530781065,3.0,medium,39.0,0.5471925548753976,0
0,2,13,1,1748,0.3,751.64,0.0,0.0,0.0,7,0.0,1,5826.666647244444,4.0,high,43.0,1.5701131230530863,0
5,8,10,1,1001,0.2,450.45,7.0,7.0,2018.0,2,3.0,1,5004.9999749749995,7.0,medium,45.0,0.31474092058613956,0
2,9,14,1,2292,0.21,985.56,0.0,0.0,0.0,7,0.0,1,10914.285662312926,1.0,high,43.0,2.5451012222631135,0
4,12,7,1,1562,0.14,109.34,0.0,0.0,0.0,7,0.0,0,11157.142777448978,5.0,medium,7.000000000000001,-1.1070194698102884,0
3,18,4,1,833,0.13,99.96,8.0,9.0,2018.0,2,3.0,0,6407.692258402367,3.0,medium,12.0,-1.146115692324781,0
6,5,18,1,545,0.28,70.85,0.0,0.0,0.0,7,0.0,0,1946.4285644770405,2.0,high,12.999999999999998,-1.2674473594246607,0
2,15,14,1,1751,0.16,787.95,0.0,0.0,0.0,7,0.0,1,10943.749931601562,1.0,medium,45.0,1.721454683767502,0
2,9,12,1,647,0.27,226.45,0.0,0.0,0.0,7,0.0,0,2396.2962874211244,1.0,high,35.0,-0.6189002140883053,0
1,21,4,1,1476,0.11,265.68,0.0,0.0,0.0,7,0.0,0,13418.181696198348,6.0,medium,18.0,-0.4553879742968835,0
5,14,14,1,1102,0.26,198.36,0.0,0.0,0.0,7,0.0,0,4238.461522159762,7.0,high,18.000000000000004,-0.7359804795927926,0
6,6,18,3,1844,0.19,331.92,5.0,4.0,2015.0,3,2.0,1,9705.263106814404,2.0,medium,18.000000000000004,-0.17929695304315477,0
2,10,6,3,1975,0.32,869.0,11.0,3.0,2015.0,6,1.0,1,6171.87498071289,1.0,very high,44.0,2.0592743889700187,0
4,11,14,3,1376,0.15,509.12,0.0,0.0,0.0,7,0.0,1,9173.333272177779,5.0,medium,37.0,0.5592798731368078,0
0,1,15,3,2458,0.23,147.48,0.0,0.0,0.0,7,0.0,0,10686.956475274103,4.0,high,6.0,-0.9480503944688451,0
3,0,9,3,1396,0.13,307.12,0.0,0.0,0.0,7,0.0,0,10738.461455857989,3.0,medium,22.0,-0.28266436438211123,0
5,14,11,3,1400,0.34,336.0,11.0,3.0,2015.0,6,1.0,1,4117.647046712802,7.0,very high,24.0,-0.1622913466615846,0
0,1,12,3,1777,0.2,799.65,7.0,8.0,2016.0,3,3.0,1,8884.999955575,4.0,medium,45.0,1.7702207608911222,0
4,12,23,3,1863,0.16,689.31,0.0,0.0,0.0,7,0.0,1,11643.749927226563,5.0,medium,37.0,1.3103191412483621,0
0,2,0,3,1302,0.35,403.62,0.0,0.0,0.0,7,0.0,1,3719.9999893714285,4.0,very high,31.0,0.11955157086826347,0
0,1,4,3,2285,0.23,251.35,0.0,0.0,0.0,7,0.0,0,9934.782565500946,4.0,high,11.0,-0.5151159986713693,0
4,11,13,3,1660,0.17,730.4,0.0,0.0,0.0,7,0.0,1,9764.705824913495,5.0,medium,44.0,1.4815839368902057,0
0,3,17,3,2128,0.21,744.8,2.0,11.0,2018.0,0,4.0,1,10133.333285079365,4.0,high,35.0,1.541603724119277,0
2,10,23,3,1660,0.25,99.6,0.0,0.0,0.0,7,0.0,0,6639.999973439999,1.0,high,6.0,-1.1476161870055075,0
6,16,12,3,2293,0.19,160.51,1.0,4.0,2018.0,3,2.0,0,12068.420989113574,2.0,medium,6.999999999999999,-0.893740823108095,0
1,21,6,3,1698,0.32,441.48,0.0,0.0,0.0,7,0.0,1,5306.249983417968,6.0,very high,26.0,0.2773535947913639,0
2,15,3,3,2203,0.3,176.24,0.0,0.0,0.0,7,0.0,0,7343.3333088555555,1.0,high,8.0,-0.8281775416418939,0
3,7,18,4,1716,0.3,154.44,2.0,1.0,2018.0,5,1.0,0,5719.999980933333,3.0,high,9.0,-0.9190408306414606,0
3,7,23,4,2495,0.26,548.9,0.0,0.0,0.0,7,0.0,1,9596.153809245561,3.0,high,22.0,0.7250845353571176,0
6,16,4,4,1440,0.3,633.6,0.0,0.0,0.0,7,0.0,1,4799.999984,2.0,high,44.0,1.0781175894058923,0
1,21,23,4,1075,0.27,182.75,0.0,0.0,0.0,7,0.0,0,3981.481466735253,6.0,high,17.0,-0.801043596165418,0
3,18,12,4,2417,0.34,217.53,2.0,11.0,2015.0,1,4.0,0,7108.823508503459,3.0,very high,9.0,-0.6560791378440912,0
6,16,8,4,813,0.27,300.81,6.0,4.0,2015.0,1,2.0,0,3011.1110999588473,2.0,high,37.0,-0.30896470170262796,0
0,3,7,4,1735,0.14,381.7,0.0,0.0,0.0,7,0.0,1,12392.857054336735,4.0,medium,22.0,0.028188116975121306,0
5,22,2,4,1252,0.27,363.08,10.0,12.0,2018.0,1,4.0,1,4637.037019862825,7.0,high,28.999999999999996,-0.04942080234469194,0
1,13,21,4,900,0.35,297.0,0.0,0.0,0.0,7,0.0,0,2571.4285640816324,6.0,very high,33.0,-0.32484493707365314,0
1,21,4,4,806,0.1,177.32,2.0,5.0,2018.0,6,2.0,0,8059.9999194,6.0,low,22.0,-0.8236760575997136,0
0,1,8,4,606,0.33,193.92,10.0,3.0,2018.0,2,1.0,0,1836.363630798898,4.0,very high,32.0,-0.7544865806550897,0
2,4,20,4,1132,0.25,56.6,0.0,0.0,0.0,7,0.0,0,4527.999981888,1.0,high,5.0,-1.3268419405367626,0
4,11,12,4,2141,0.24,256.92,0.0,0.0,0.0,7,0.0,0,8920.833296163195,5.0,high,12.000000000000002,-0.4919000115279019,0
6,6,20,4,1168,0.24,140.16,0.0,0.0,0.0,7,0.0,0,4866.66664638889,2.0,high,12.0,-0.9785604529769564,0
3,7,21,4,1691,0.28,388.93,0.0,0.0,0.0,7,0.0,1,6039.285692716836,3.0,high,23.0,0.05832305181305101,0
2,10,18,4,1979,0.21,356.22,0.0,0.0,0.0,7,0.0,1,9423.809478934241,1.0,high,18.000000000000004,-0.07801356209409664,0
5,22,5,4,1920,0.28,633.6,0.0,0.0,0.0,7,0.0,1,6857.14283265306,7.0,high,33.0,1.0781175894058923,0
3,18,18,4,1805,0.35,649.8,0.0,0.0,0.0,7,0.0,1,5157.142842408163,3.0,very high,36.0,1.1456398500385974,0
1,21,10,4,1765,0.13,353.0,2.0,11.0,2015.0,1,4.0,1,13576.922972485207,6.0,medium,20.0,-0.0914346534050419,0
2,4,18,4,745,0.35,111.75,0.0,0.0,0.0,7,0.0,0,2128.571422489796,1.0,very high,15.0,-1.0969744915309787,0
0,2,18,4,1960,0.19,627.2,0.0,0.0,0.0,7,0.0,1,10315.789419390581,4.0,medium,32.0,1.051442128415194,0
2,10,12,4,2282,0.27,844.34,0.0,0.0,0.0,7,0.0,1,8451.851820548696,1.0,high,37.0,1.9564905033402338,0
3,20,7,4,1667,0.12,283.39,0.0,0.0,0.0,7,0.0,0,13891.666550902779,3.0,medium,17.0,-0.3815719720866853,0
6,16,16,4,1386,0.18,318.78,1.0,3.0,2016.0,5,1.0,0,7699.999957222223,2.0,medium,23.0,-0.23406500888968265,0
3,0,17,4,1097,0.3,197.46,4.0,8.0,2017.0,0,3.0,0,3656.6666544777777,3.0,high,18.000000000000004,-0.7397317162946095,0
1,13,15,4,697,0.11,202.13,0.0,0.0,0.0,7,0.0,0,6336.363578760331,6.0,medium,28.999999999999996,-0.7202669658529594,0
4,17,21,4,1943,0.33,796.63,2.0,8.0,2017.0,6,3.0,1,5887.87877003673,5.0,very high,41.0,1.7576332777361365,0
1,21,13,4,1766,0.17,406.18,0.0,0.0,0.0,7,0.0,1,10388.23523301038,6.0,medium,23.0,0.13022175526454285,0
4,11,0,4,1344,0.27,268.8,4.0,12.0,2016.0,3,4.0,0,4977.777759341563,5.0,high,20.0,-0.442383687063918,0
1,21,19,4,2402,0.16,1056.88,0.0,0.0,0.0,7,0.0,1,15012.499906171875,6.0,medium,44.00000000000001,2.84236589067821,0
2,15,0,4,730,0.19,131.4,0.0,0.0,0.0,7,0.0,0,3842.105242936288,1.0,medium,18.000000000000004,-1.0150724902079749,0
2,10,15,4,1906,0.19,648.04,0.0,0.0,0.0,7,0.0,1,10031.578894570637,1.0,medium,34.0,1.1383040982661554,0
3,7,1,4,2035,0.32,529.1,11.0,2.0,2018.0,3,1.0,1,6359.374980126952,3.0,very high,26.0,0.6425573279171446,0
1,21,18,4,2269,0.12,726.08,0.0,0.0,0.0,7,0.0,1,18908.33317576389,6.0,medium,32.0,1.4635780007214845,0
3,18,0,4,1240,0.33,384.4,7.0,2.0,2017.0,5,1.0,1,3757.575746189164,3.0,very high,31.0,0.03944182708057216,0
6,6,7,4,1253,0.13,513.73,0.0,0.0,0.0,7,0.0,1,9638.461464319527,2.0,medium,41.0,0.5784945411316703,0
1,13,12,4,691,0.35,124.38,0.0,0.0,0.0,7,0.0,0,1974.285708644898,6.0,very high,18.0,-1.0443321364821472,0
3,20,17,4,1489,0.3,282.91,11.0,9.0,2018.0,5,3.0,0,4963.333316788889,3.0,high,19.000000000000004,-0.3835726316609875,0
1,13,16,4,612,0.32,134.64,0.0,0.0,0.0,7,0.0,0,1912.4999940234372,6.0,very high,21.999999999999996,-1.0015680380814338,0
3,0,1,4,2353,0.33,211.77,0.0,0.0,0.0,7,0.0,0,7130.303008696051,3.0,very high,9.000000000000002,-0.6800870527357198,0
2,9,18,0,693,0.27,284.13,0.0,0.0,0.0,7,0.0,0,2566.6666571604933,1.0,high,41.0,-0.37848762190963575,0
1,21,16,0,2267,0.27,974.81,0.0,0.0,0.0,7,0.0,1,8396.296265198902,6.0,high,43.0,2.5002947838802996,0
5,8,9,0,1382,0.31,69.1,1.0,4.0,2017.0,2,2.0,0,4458.064501748178,7.0,very high,5.0,-1.2747414307893048,0
6,6,1,0,1333,0.14,559.86,0.0,0.0,0.0,7,0.0,1,9521.428503418367,2.0,medium,42.0,0.7707662623036888,0
6,5,6,0,2431,0.18,486.2,0.0,0.0,0.0,7,0.0,1,13505.555480524692,2.0,medium,20.0,0.463748378463869,0
0,1,21,0,1370,0.31,260.3,0.0,0.0,0.0,7,0.0,0,4419.354824453694,4.0,very high,19.0,-0.47781203369218933,0
4,12,6,0,1043,0.28,114.73,0.0,0.0,0.0,7,0.0,0,3724.999986696428,5.0,high,11.0,-1.0845537300071846,0
4,17,10,0,1808,0.34,470.08,0.0,0.0,0.0,7,0.0,1,5317.64704318339,5.0,very high,26.0,0.39655956109354734,0
6,5,9,0,1451,0.14,188.63,3.0,11.0,2015.0,5,4.0,0,10364.285640255102,2.0,medium,13.0,-0.7765355163802138,0
1,13,19,0,838,0.26,217.88,0.0,0.0,0.0,7,0.0,0,3223.076910680473,6.0,high,26.0,-0.6546203235711624,0
3,0,0,0,1617,0.25,501.27,0.0,0.0,0.0,7,0.0,1,6467.999974128,3.0,high,31.0,0.5265607530154042,0
3,7,23,0,855,0.24,128.25,0.0,0.0,0.0,7,0.0,0,3562.49998515625,3.0,high,15.0,-1.0282018186643342,0
5,22,10,0,1813,0.25,108.78,0.0,0.0,0.0,7,0.0,0,7251.999970991999,7.0,high,6.0,-1.1093535726469748,0
6,16,19,0,2135,0.23,469.7,0.0,0.0,0.0,7,0.0,1,9282.608655293005,2.0,high,22.0,0.39497570559722467,0
5,14,12,0,1801,0.2,540.3,0.0,0.0,0.0,7,0.0,1,9004.999954975,7.0,medium,30.0,0.6892393846508665,0
0,3,3,0,1178,0.11,117.8,0.0,0.0,0.0,7,0.0,0,10709.090811735537,4.0,medium,10.0,-1.071757844813209,0
0,3,18,0,905,0.35,280.55,0.0,0.0,0.0,7,0.0,0,2585.714278326531,4.0,very high,31.0,-0.3934092079013076,0
3,20,11,0,760,0.17,235.6,0.0,0.0,0.0,7,0.0,0,4470.58820899654,3.0,medium,31.0,-0.5807626409531661,0
2,9,23,0,1485,0.26,430.65,0.0,0.0,0.0,7,0.0,1,5711.538439571005,1.0,high,28.999999999999996,0.23221371314616623,0
5,8,5,0,2077,0.12,311.55,2.0,10.0,2017.0,1,4.0,0,17308.333189097226,7.0,medium,15.0,-0.26419994372761213,0
3,20,20,0,1238,0.28,309.5,0.0,0.0,0.0,7,0.0,0,4421.4285556377545,3.0,high,25.0,-0.27274442732619525,0
